"","psnl_post_cd","psnl_prov_state_cd","psnl_city","suspended_f","gndr_desc","prefrd_loctn_desc","email_prefnc_desc","ed_lvl_desc","prefrd_show_tm_desc","num_of_hh_pple_desc","movie_gng_frq_ref_desc","mrtl_stat_desc","lang_desc","scene_acty_stat","feb_2016","feb_2016_cin","n_feb_2016","feb_2016_issuance_amt","feb_2016_reversal_amt","feb_2016_issuance_pt","feb_2016_reversal_pt","feb_2016_redeem_amt","feb_2016_redeem_pt","feb_2016_cin_pt","feb_2016_non_cin_pt","feb_2016_cin_amt","feb_2016_non_cin_amt","feb_2016_promo_bonus_pt","feb_2016_enroll_bonus_pt","feb_2016_regular_pt","mar_2016","mar_2016_cin","n_mar_2016","mar_2016_issuance_amt","mar_2016_reversal_amt","mar_2016_issuance_pt","mar_2016_reversal_pt","mar_2016_redeem_amt","mar_2016_redeem_pt","mar_2016_cin_pt","mar_2016_non_cin_pt","mar_2016_cin_amt","mar_2016_non_cin_amt","mar_2016_promo_bonus_pt","mar_2016_enroll_bonus_pt","mar_2016_regular_pt","apr_2016","apr_2016_cin","n_apr_2016","apr_2016_issuance_amt","apr_2016_reversal_amt","apr_2016_issuance_pt","apr_2016_reversal_pt","apr_2016_redeem_amt","apr_2016_redeem_pt","apr_2016_cin_pt","apr_2016_non_cin_pt","apr_2016_cin_amt","apr_2016_non_cin_amt","apr_2016_promo_bonus_pt","apr_2016_enroll_bonus_pt","apr_2016_regular_pt","may_2016","may_2016_cin","n_may_2016","may_2016_issuance_amt","may_2016_reversal_amt","may_2016_issuance_pt","may_2016_reversal_pt","may_2016_redeem_amt","may_2016_redeem_pt","may_2016_cin_pt","may_2016_non_cin_pt","may_2016_cin_amt","may_2016_non_cin_amt","may_2016_promo_bonus_pt","may_2016_enroll_bonus_pt","may_2016_regular_pt","jun_2016","jun_2016_cin","n_jun_2016","jun_2016_issuance_amt","jun_2016_reversal_amt","jun_2016_issuance_pt","jun_2016_reversal_pt","jun_2016_redeem_amt","jun_2016_redeem_pt","jun_2016_cin_pt","jun_2016_non_cin_pt","jun_2016_cin_amt","jun_2016_non_cin_amt","jun_2016_promo_bonus_pt","jun_2016_enroll_bonus_pt","jun_2016_regular_pt","jul_2016","jul_2016_cin","n_jul_2016","jul_2016_issuance_amt","jul_2016_reversal_amt","jul_2016_issuance_pt","jul_2016_reversal_pt","jul_2016_redeem_amt","jul_2016_redeem_pt","jul_2016_cin_pt","jul_2016_non_cin_pt","jul_2016_cin_amt","jul_2016_non_cin_amt","jul_2016_promo_bonus_pt","jul_2016_enroll_bonus_pt","jul_2016_regular_pt","aug_2016_cin","n_aug_2016","aug_2016_issuance_amt","aug_2016_reversal_amt","aug_2016_issuance_pt","aug_2016_reversal_pt","aug_2016_redeem_amt","aug_2016_redeem_pt","aug_2016_cin_pt","aug_2016_non_cin_pt","aug_2016_cin_amt","aug_2016_non_cin_amt","aug_2016_promo_bonus_pt","aug_2016_enroll_bonus_pt","aug_2016_regular_pt","aug_2016.y","Age","first_transaction"
"662","T8H","AB","sherwood park",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",39.03,0,1,39.03,0,8,0,0,0,0,8,0,39.03,0,0,8,79.52,0,1,79.52,0,16,0,0,0,0,16,0,79.52,0,0,16,286.98,0,2,573.96,0,59,0,0,0,0,59,0,573.96,0,0,59,245.4,0,2,490.8,0,52,0,0,0,0,52,0,490.8,0,0,52,136.86,0,2,273.72,0,31,0,0,0,0,31,0,273.72,0,0,31,595.09,0,2,1190.18,0,104,0,0,0,0,104,0,1190.18,0,0,104,0,2,1653.38,0,166,0,0,0,0,166,0,1653.38,0,0,166,826.69,20,2014-05-31
"663","E2M","NB","saint john",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",918.16,0,1,918.16,0,183,0,0,0,0,183,0,918.16,0,0,183,599.09,0,1,599.09,0,120,0,0,0,0,120,0,599.09,0,0,120,349.02,0,1,349.02,0,69,0,0,0,0,69,0,349.02,0,0,69,492.28,0,1,492.28,0,99,0,0,0,0,99,0,492.28,0,0,99,633.53,0,1,633.53,0,125,0,0,0,0,125,0,633.53,0,0,125,486.97,0,1,486.97,0,96,0,0,0,0,96,0,486.97,0,0,96,0,2,2258.38,0,233,0,0,0,0,233,0,2258.38,0,0,233,1129.19,23,2014-05-31
"664","T9E","AB","leduc",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",829,0,3,2487,0,229,0,0,0,0,229,0,2487,0,0,229,1028.47,0,2,2056.94,0,201,0,0,0,0,201,0,2056.94,0,0,201,1103.95,0,2,2207.9,0,221,0,0,0,0,221,0,2207.9,0,0,221,1239.8,0,2,2479.6,0,253,0,0,0,0,253,0,2479.6,0,0,253,1096.39,1,3,3289.17,0,243,0,0,0,29,214,1096.39,2192.78,0,0,243,832.37,0,2,1664.74,0,170,0,0,0,0,170,0,1664.74,0,0,170,0,2,3744.04,0,374,0,0,0,0,374,0,3744.04,0,0,374,1872.02,52,2014-05-31
"665","R5G","MB","steinbach",0,"Male","Unknown","HTML","Unknown","","Unkno","","Unknown","English","1",882.46,1,4,3529.84,0,184,0,0,0,6,178,882.46,2647.38,0,0,184,1435.91,1,5,7179.55,0,670,0,0,0,330,340,1435.91,5743.64,0,0,670,834.51,1,4,3338.04,0,224,0,0,0,5,219,834.51,2503.53,0,0,224,2649.77,0,3,7949.31,0,1419,0,0,0,0,1419,0,7949.31,0,0,1419,562.89,0,2,1125.78,0,114,0,0,0,0,114,0,1125.78,0,0,114,816.28,0,3,2448.84,0,169,0,0,0,0,169,0,2448.84,0,0,169,0,2,526.16,0,53,0,0,0,0,53,0,526.16,0,0,53,263.08,31,2014-07-31
"666","T1V","AB","high river",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",355.36,0,2,710.72,0,72,0,0,0,0,72,0,710.72,0,0,72,458.36,0,2,916.72,0,96,0,0,0,0,96,0,916.72,0,0,96,240.84,0,2,481.68,0,48,0,0,0,0,48,0,481.68,0,0,48,821.15,0,2,1642.3,0,165,0,0,0,0,165,0,1642.3,0,0,165,234.01,0,2,468.02,0,48,0,0,0,0,48,0,468.02,0,0,48,411.55,0,3,1234.65,0,83,0,0,0,0,83,0,1234.65,0,0,83,0,3,2829.42,0,187,0,0,0,0,187,0,2829.42,0,0,187,943.14,21,2014-06-30
"667","K0A","ON","embrun",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",1847.07,0,2,3694.14,0,369,0,0,0,0,369,0,3694.14,0,0,369,1808.42,0,2,3616.84,0,331,0,0,0,0,331,0,3616.84,0,0,331,1390.05,0,2,2780.1,0,275,0,0,0,0,275,0,2780.1,0,0,275,1752.54,0,2,3505.08,0,296,0,0,0,0,296,0,3505.08,0,0,296,1756.07,0,2,3512.14,0,350,0,0,0,0,350,0,3512.14,0,0,350,1339.89,0,2,2679.78,0,267,0,0,0,0,267,0,2679.78,0,0,267,0,2,2737.12,0,270,0,0,0,0,270,0,2737.12,0,0,270,1368.56,36,2014-06-30
"668","A0J","NL","springdale",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",704.23,0,3,2112.69,0,141,0,0,0,0,141,0,2112.69,0,0,141,604.67,0,3,1814.01,0,122,0,0,0,0,122,0,1814.01,0,0,122,536.55,0,2,1073.1,0,105,0,0,0,0,105,0,1073.1,0,0,105,523.42,0,3,1570.26,0,104,0,0,0,0,104,0,1570.26,0,0,104,612.04,0,3,1836.12,0,122,0,0,0,0,122,0,1836.12,0,0,122,637.16,0,3,1911.48,0,126,0,0,0,0,126,0,1911.48,0,0,126,0,3,523.5,0,36,0,0,0,0,36,0,523.5,0,0,36,174.5,21,2014-06-30
"669","S9A","SK","north battleford",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",518.23,0,2,1036.46,0,97,0,0,0,0,97,0,1036.46,0,0,97,1160.68,0,3,3482.04,0,809,0,0,0,0,809,0,3482.04,0,0,809,707.66,0,2,1415.32,0,157,0,0,0,0,157,0,1415.32,0,0,157,823.06,0,3,2469.18,0,142,0,0,0,0,142,0,2469.18,0,0,142,1105.95,0,2,2211.9,0,665,0,0,0,0,665,0,2211.9,0,0,665,723.05,0,3,2169.15,0,410,0,0,0,0,410,0,2169.15,0,0,410,0,3,3315.99,0,506,0,0,0,0,506,0,3315.99,0,0,506,1105.33,21,2014-06-30
"670","B2H","NS","new glasgow",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",1670.98,0,2,3341.96,0,157,0,0,0,0,157,0,3341.96,0,0,157,1107.2,0,2,2214.4,0,230,0,0,0,0,230,0,2214.4,0,0,230,1325.14,0,2,2650.28,0,270,0,0,0,0,270,0,2650.28,0,0,270,1164.5,0,2,2329,0,204,0,0,0,0,204,0,2329,0,0,204,397.45,0,2,794.9,0,86,0,0,0,0,86,0,794.9,0,0,86,846.62,0,2,1693.24,0,167,0,0,0,0,167,0,1693.24,0,0,167,0,2,1529.94,0,155,0,0,0,0,155,0,1529.94,0,0,155,764.97,22,2014-06-30
"671","N4T","ON","woodstock",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",1014.6,0,1,1014.6,0,204,0,0,0,0,204,0,1014.6,0,0,204,815.53,0,1,815.53,0,164,0,0,0,0,164,0,815.53,0,0,164,1070.47,0,2,2140.94,0,256,0,0,0,0,256,0,2140.94,0,0,256,719.34,0,1,719.34,0,145,0,0,0,0,145,0,719.34,0,0,145,554.9,0,3,1109.8,0,176,0,554.9,-2000,0,-1824,0,1664.7,0,0,-1824,2250.93,0,1,2250.93,0,449,0,0,0,0,449,0,2250.93,0,0,449,0,1,1233.05,0,238,0,0,0,0,238,0,1233.05,0,0,238,1233.05,48,2014-07-31
"672","B2T","NS","fall river",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",396.9,0,1,396.9,0,78,0,0,0,0,78,0,396.9,0,0,78,535.52,0,1,535.52,0,106,0,0,0,0,106,0,535.52,0,0,106,269.41,0,1,269.41,0,54,0,0,0,0,54,0,269.41,0,0,54,385.05,0,1,385.05,0,77,0,0,0,0,77,0,385.05,0,0,77,208.2,0,1,208.2,0,43,0,0,0,0,43,0,208.2,0,0,43,109.49,0,1,109.49,0,22,0,0,0,0,22,0,109.49,0,0,22,0,1,183.9,0,37,0,0,0,0,37,0,183.9,0,0,37,183.9,65,2014-07-31
"673","N0L","ON","dorchester",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",420.65,0,2,841.3,0,298,0,0,0,0,298,0,841.3,0,0,298,522.13,0,2,1044.26,0,289,0,0,0,0,289,0,1044.26,0,0,289,572.44,0,3,1717.32,0,395,0,0,0,0,395,0,1717.32,0,0,395,514.57,0,2,1029.14,0,328,0,0,0,0,328,0,1029.14,0,0,328,388.24,0,2,776.48,0,282,0,0,0,0,282,0,776.48,0,0,282,860.21,1,4,3440.84,0,673,0,0,0,14,659,860.21,2580.63,0,0,673,0,2,1543.18,0,579,0,0,0,0,579,0,1543.18,0,0,579,771.59,22,2014-07-31
"674","L4J","ON","thornhill",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",2501.57,0,1,2501.57,0,2501,0,0,0,0,2501,0,2501.57,0,0,2501,2520.03,0,1,2520.03,0,2519,0,0,0,0,2519,0,2520.03,0,0,2519,801.73,0,1,801.73,0,798,0,0,0,0,798,0,801.73,0,0,798,1590.46,1,3,4771.38,0,1621,0,0,0,65,1556,1590.46,3180.92,0,0,1621,231.67,2,3,695.01,0,364,0,0,0,360,4,463.34,231.67,0,0,364,1696.09,0,2,3392.18,0,1691,0,0,0,0,1691,0,3392.18,0,0,1691,0,2,1447.62,0,594,0,0,0,0,594,0,1447.62,0,0,594,723.81,27,2014-07-31
"675","N0G","ON","mount forest",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","1",1781.45,0,3,5344.35,0,602,0,0,0,0,602,0,5344.35,0,0,602,1021.39,0,3,3064.17,0,308,0,0,0,0,308,0,3064.17,0,0,308,1308.74,0,5,5234.96,0,549,0,1308.74,-9000,0,-8451,0,6543.7,0,0,-8451,1102.36,0,4,4409.44,0,481,0,0,0,0,481,0,4409.44,0,0,481,838.3,0,6,3353.2,838.3,797,-12,838.3,-2000,0,-1215,0,5029.8,0,0,-1215,465.32,0,3,1395.96,0,1207,0,0,0,0,1207,0,1395.96,0,0,1207,2,8,17936.66,0,1349,0,2562.38,-2000,70,-721,5124.76,15374.28,0,0,-651,2562.38,22,2014-07-31
"676","T1Y","AB","calgary",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",3437.9,0,3,10313.7,0,693,0,0,0,0,693,0,10313.7,0,0,693,6222.6,0,2,12445.2,0,1241,0,0,0,0,1241,0,12445.2,0,0,1241,8456.4,0,4,33825.6,0,1842,0,0,0,0,1842,0,33825.6,0,0,1842,3313.21,0,3,9939.63,0,456,0,0,0,0,456,0,9939.63,0,0,456,2308.36,0,2,4616.72,0,461,0,0,0,0,461,0,4616.72,0,0,461,4023.56,0,2,8047.12,0,812,0,0,0,0,812,0,8047.12,0,0,812,1,3,10615.74,0,725,0,0,0,20,705,3538.58,7077.16,0,0,725,3538.58,40,2014-07-31
"677","N2M","ON","kitchener",1,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",132.72,0,1,132.72,0,27,0,0,0,0,27,0,132.72,0,0,27,271.71,0,1,271.71,0,54,0,0,0,0,54,0,271.71,0,0,54,419.3,0,1,419.3,0,84,0,0,0,0,84,0,419.3,0,0,84,73.86,0,1,73.86,0,15,0,0,0,0,15,0,73.86,0,0,15,112.72,0,1,112.72,0,23,0,0,0,0,23,0,112.72,0,0,23,252.8,0,1,252.8,0,50,0,0,0,0,50,0,252.8,0,0,50,0,1,246.72,0,50,0,0,0,0,50,0,246.72,0,0,50,246.72,62,2014-08-31
"678","H1C","QC","montreal",1,"Male","Unknown","HTML","Unknown","","Unkno","","Single","French","0",151.99,0,2,303.98,0,32,0,0,0,0,32,0,303.98,0,0,32,192.91,0,2,385.82,0,38,0,0,0,0,38,0,385.82,0,0,38,185.53,0,2,371.06,0,38,0,0,0,0,38,0,371.06,0,0,38,213.58,0,2,427.16,0,46,0,0,0,0,46,0,427.16,0,0,46,107.51,0,2,215.02,0,22,0,0,0,0,22,0,215.02,0,0,22,72.86,0,2,145.72,0,14,0,0,0,0,14,0,145.72,0,0,14,0,2,1338.84,0,134,0,0,0,0,134,0,1338.84,0,0,134,669.42,20,2014-08-31
"679","L6M","ON","oakville",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",3288.97,0,2,6577.94,0,3268,0,0,0,0,3268,0,6577.94,0,0,3268,1137.64,0,4,4550.56,0,1070,0,0,0,0,1070,0,4550.56,0,0,1070,55.48,0,2,110.96,0,11,0,0,0,0,11,0,110.96,0,0,11,580.65,0,2,1161.3,0,576,0,0,0,0,576,0,1161.3,0,0,576,1006.41,0,4,4025.64,0,765,0,0,0,0,765,0,4025.64,0,0,765,140.05,0,2,280.1,0,127,0,0,0,0,127,0,280.1,0,0,127,0,1,1173.53,0,1178,0,0,0,0,1178,0,1173.53,0,0,1178,1173.53,25,2014-08-31
"680","M6K","ON","toronto",0,"Female","Unknown","Unknown","Unknown","","Unkno","","Unknown","English","0",74.48,0,1,74.48,0,74,0,0,0,0,74,0,74.48,0,0,74,875.31,0,1,875.31,0,875,0,0,0,0,875,0,875.31,0,0,875,4357.59,0,1,4357.59,0,4358,0,0,0,0,4358,0,4357.59,0,0,4358,456.19,0,1,456.19,0,456,0,0,0,0,456,0,456.19,0,0,456,1136.65,0,1,1136.65,0,1136,0,0,0,0,1136,0,1136.65,0,0,1136,648.22,0,1,648.22,0,649,0,0,0,0,649,0,648.22,0,0,649,0,2,2825.14,0,986,0,0,0,0,986,0,2825.14,0,0,986,1412.57,38,2015-05-31
"681","P3C","ON","sudbury",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",1124.75,1,3,3374.25,0,918,0,0,0,40,878,1124.75,2249.5,0,0,918,624.63,0,2,1249.26,0,400,0,0,0,0,400,0,1249.26,0,0,400,789.33,0,2,1578.66,0,724,0,0,0,0,724,0,1578.66,0,0,724,676.1,0,2,1352.2,0,447,0,0,0,0,447,0,1352.2,0,0,447,674.49,1,4,2697.96,0,447,0,0,0,35,412,674.49,2023.47,0,0,447,677.91,0,2,1355.82,0,334,0,0,0,0,334,0,1355.82,0,0,334,0,2,1382.82,0,690,0,0,0,0,690,0,1382.82,0,0,690,691.41,28,2014-08-31
"682","B0M","NS","debert",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",721.29,0,1,721.29,0,144,0,0,0,0,144,0,721.29,0,0,144,478.43,1,2,956.86,0,103,0,0,0,6,97,478.43,478.43,0,0,103,744.25,0,1,744.25,0,148,0,0,0,0,148,0,744.25,0,0,148,469.85,0,1,469.85,0,97,0,0,0,0,97,0,469.85,0,0,97,342.36,1,2,684.72,0,98,0,0,0,34,64,342.36,342.36,0,0,98,376.95,1,2,753.9,0,89,0,0,0,17,72,376.95,376.95,0,0,89,1,2,870.48,0,90,0,0,0,4,86,435.24,435.24,0,0,90,435.24,25,2014-08-31
"683","V5G","BC","burnaby",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",384.44,0,2,768.88,0,77,0,0,0,0,77,0,768.88,0,0,77,253.14,0,3,759.42,0,87,0,0,0,0,87,0,759.42,0,0,87,306.6,0,2,613.2,0,141,0,0,0,0,141,0,613.2,0,0,141,103.74,0,2,207.48,0,20,0,0,0,0,20,0,207.48,0,0,20,337.15,0,2,674.3,0,59,0,0,0,0,59,0,674.3,0,0,59,351.86,0,2,703.72,0,225,0,0,0,0,225,0,703.72,0,0,225,0,2,1011.44,0,185,0,0,0,0,185,0,1011.44,0,0,185,505.72,21,2014-09-30
"684","M1J","ON","scarborough",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",422.65,0,2,845.3,0,175,0,0,0,0,175,0,845.3,0,0,175,124.67,0,2,249.34,0,59,0,0,0,0,59,0,249.34,0,0,59,945.61,0,3,2836.83,0,641,0,0,0,0,641,0,2836.83,0,0,641,67.24,0,1,67.24,0,13,0,0,0,0,13,0,67.24,0,0,13,148.52,0,2,297.04,0,140,0,0,0,0,140,0,297.04,0,0,140,743.47,0,2,1486.94,0,500,0,0,0,0,500,0,1486.94,0,0,500,0,2,543.12,0,158,0,0,0,0,158,0,543.12,0,0,158,271.56,23,2014-10-31
"685","L1G","ON","oshawa",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",253.11,0,2,506.22,0,244,0,0,0,0,244,0,506.22,0,0,244,254.47,0,1,254.47,0,254,0,0,0,0,254,0,254.47,0,0,254,234.8,0,3,234.8,234.8,330,-6,234.8,-9000,0,-8676,0,704.4,0,0,-8676,1551.75,0,5,7758.75,0,1344,0,0,0,0,1344,0,7758.75,0,0,1344,1083.79,0,2,2167.58,0,1003,0,0,0,0,1003,0,2167.58,0,0,1003,1262.54,0,2,2525.08,0,1116,0,0,0,0,1116,0,2525.08,0,0,1116,0,4,5183.36,0,76,0,0,0,0,76,0,5183.36,0,0,76,1295.84,27,2014-09-30
"686","T1V","AB","high river",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",503.5,0,1,503.5,0,101,0,0,0,0,101,0,503.5,0,0,101,588.93,0,1,588.93,0,116,0,0,0,0,116,0,588.93,0,0,116,752.51,0,1,752.51,0,151,0,0,0,0,151,0,752.51,0,0,151,696.67,0,2,1393.34,0,140,0,0,0,0,140,0,1393.34,0,0,140,1207.29,0,1,1207.29,0,240,0,0,0,0,240,0,1207.29,0,0,240,1566.56,0,1,1566.56,0,316,0,0,0,0,316,0,1566.56,0,0,316,0,2,2987.54,0,303,0,0,0,0,303,0,2987.54,0,0,303,1493.77,42,2014-08-31
"687","N1R","ON","cambridge",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",2143.25,0,2,4286.5,0,308,0,0,0,0,308,0,4286.5,0,0,308,1184.03,0,2,2368.06,0,237,0,0,0,0,237,0,2368.06,0,0,237,1808,0,2,3616,0,363,0,0,0,0,363,0,3616,0,0,363,1100.64,1,3,3301.92,0,247,0,0,0,33,214,1100.64,2201.28,0,0,247,812.21,0,2,1624.42,0,162,0,0,0,0,162,0,1624.42,0,0,162,1422.37,0,1,1422.37,0,285,0,0,0,0,285,0,1422.37,0,0,285,0,1,991.56,0,198,0,0,0,0,198,0,991.56,0,0,198,991.56,32,2014-10-31
"688","V1V","BC","kelowna",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",130.89,0,1,130.89,0,26,0,0,0,0,26,0,130.89,0,0,26,72.9,0,1,72.9,0,15,0,0,0,0,15,0,72.9,0,0,15,704.47,0,1,704.47,0,141,0,0,0,0,141,0,704.47,0,0,141,246.7,0,2,493.4,0,49,0,0,0,0,49,0,493.4,0,0,49,195.92,0,1,195.92,0,39,0,0,0,0,39,0,195.92,0,0,39,318.02,0,1,318.02,0,63,0,0,0,0,63,0,318.02,0,0,63,0,1,254.75,0,51,0,0,0,0,51,0,254.75,0,0,51,254.75,22,2014-10-31
"689","V3V","BC","surrey",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",253.36,0,1,253.36,0,254,0,0,0,0,254,0,253.36,0,0,254,2.5,0,1,2.5,0,3,0,0,0,0,3,0,2.5,0,0,3,83.04,0,1,83.04,0,83,0,0,0,0,83,0,83.04,0,0,83,12.58,0,1,12.58,0,3,0,0,0,0,3,0,12.58,0,0,3,64.82,0,1,64.82,0,64,0,0,0,0,64,0,64.82,0,0,64,459.33,0,1,459.33,0,460,0,0,0,0,460,0,459.33,0,0,460,0,1,357.66,0,358,0,0,0,0,358,0,357.66,0,0,358,357.66,28,2014-09-30
"690","V5Z","BC","vancouver",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",443.01,1,3,1329.03,0,448,0,0,0,10,438,443.01,886.02,0,0,448,2057.81,1,4,8231.24,0,2058,0,0,0,10,2048,2057.81,6173.43,0,0,2058,422.44,0,2,844.88,0,426,0,0,0,0,426,0,844.88,0,0,426,824.51,0,5,4122.55,0,278,0,0,0,0,278,0,4122.55,0,0,278,871.02,0,3,2613.06,0,762,0,0,0,0,762,0,2613.06,0,0,762,504.2,1,3,1512.6,0,536,0,0,0,40,496,504.2,1008.4,0,0,536,0,3,1645.11,0,501,0,0,0,0,501,0,1645.11,0,0,501,548.37,30,2014-08-31
"691","M3J","ON","toronto",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",1258.2,1,2,2516.4,0,1304,0,0,0,55,1249,1258.2,1258.2,0,0,1304,1569.7,0,2,3139.4,0,1562,0,0,0,0,1562,0,3139.4,0,0,1562,1378.58,0,3,4135.74,0,1367,0,0,0,0,1367,0,4135.74,0,0,1367,1395.38,1,2,2790.76,0,1473,0,0,0,95,1378,1395.38,1395.38,0,0,1473,984.06,0,2,1968.12,0,985,0,0,0,0,985,0,1968.12,0,0,985,1396.02,0,2,2792.04,0,1386,0,0,0,0,1386,0,2792.04,0,0,1386,1,1,29.64,0,150,0,0,0,150,0,29.64,0,0,0,150,29.64,30,2014-09-30
"692","K2J","ON","nepean",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",253.35,1,3,760.05,0,61,0,0,0,11,50,253.35,506.7,0,0,61,63.46,0,2,126.92,0,13,0,0,0,0,13,0,126.92,0,0,13,73.63,0,2,147.26,0,15,0,0,0,0,15,0,147.26,0,0,15,268.4,1,3,805.2,0,87,0,0,0,41,46,268.4,536.8,0,0,87,91.58,1,3,274.74,0,54,0,0,0,43,11,91.58,183.16,0,0,54,79.52,0,2,159.04,0,16,0,0,0,0,16,0,159.04,0,0,16,0,3,1573.53,0,106,0,0,0,0,106,0,1573.53,0,0,106,524.51,19,2014-09-30
"693","V3W","BC","surrey",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",97.12,0,1,97.12,0,97,0,0,0,0,97,0,97.12,0,0,97,384.01,0,1,384.01,0,383,0,0,0,0,383,0,384.01,0,0,383,239.62,0,2,479.24,0,208,0,0,0,0,208,0,479.24,0,0,208,1219.69,0,2,2439.38,0,421,0,0,0,0,421,0,2439.38,0,0,421,185.64,1,3,556.92,0,214,0,0,0,45,169,185.64,371.28,0,0,214,431.99,0,2,863.98,0,353,0,0,0,0,353,0,863.98,0,0,353,0,1,480.25,0,480,0,0,0,0,480,0,480.25,0,0,480,480.25,21,2014-09-30
"694","S6H","SK","moose jaw",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",419.63,0,3,1258.89,0,170,0,0,0,0,170,0,1258.89,0,0,170,412.21,0,3,1236.63,0,157,0,0,0,0,157,0,1236.63,0,0,157,903.12,0,3,2709.36,0,325,0,0,0,0,325,0,2709.36,0,0,325,1984.53,0,3,5953.59,0,925,0,0,0,0,925,0,5953.59,0,0,925,1757.43,0,3,5272.29,0,1241,0,0,0,0,1241,0,5272.29,0,0,1241,2364.25,0,4,9457,0,1847,0,0,0,0,1847,0,9457,0,0,1847,0,3,9772.65,0,2670,0,0,0,0,2670,0,9772.65,0,0,2670,3257.55,35,2014-10-31
"695","E1G","NB","moncton",0,"Male","Unknown","HTML","Unknown","","Unkno","","Unknown","English","0",250.57,1,2,501.14,0,345,0,0,0,115,230,250.57,250.57,0,0,345,833.16,1,3,2499.48,0,875,0,0,0,60,815,833.16,1666.32,0,0,875,250.8,0,1,250.8,0,251,0,0,0,0,251,0,250.8,0,0,251,673.27,0,3,2019.81,0,587,0,0,0,0,587,0,2019.81,0,0,587,587.67,1,2,1175.34,0,711,0,0,0,150,561,587.67,587.67,0,0,711,906.37,1,2,1812.74,0,1005,0,0,0,120,885,906.37,906.37,0,0,1005,1,3,5842.32,0,2013,0,0,0,85,1928,1947.44,3894.88,0,0,2013,1947.44,32,2014-10-31
"696","A0H","NL","bishops falls",0,"Female","Unknown","HTML","Unknown","","Unkno","","Unknown","English","0",1436.62,0,2,2873.24,0,287,0,0,0,0,287,0,2873.24,0,0,287,1480.87,0,2,2961.74,0,297,0,0,0,0,297,0,2961.74,0,0,297,1346.15,0,2,2692.3,0,271,0,0,0,0,271,0,2692.3,0,0,271,937.03,0,2,1874.06,0,192,0,0,0,0,192,0,1874.06,0,0,192,677.46,0,2,1354.92,0,137,0,0,0,0,137,0,1354.92,0,0,137,1477.8,0,2,2955.6,0,288,0,0,0,0,288,0,2955.6,0,0,288,0,2,756.68,0,76,0,0,0,0,76,0,756.68,0,0,76,378.34,46,2015-06-30
"697","M2N","ON","toronto",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",47.84,0,2,95.68,0,10,0,0,0,0,10,0,95.68,0,0,10,68,0,2,136,0,14,0,0,0,0,14,0,136,0,0,14,872.08,0,2,1744.16,0,169,0,0,0,0,169,0,1744.16,0,0,169,877.72,0,2,1755.44,0,180,0,0,0,0,180,0,1755.44,0,0,180,546.54,0,2,1093.08,0,109,0,0,0,0,109,0,1093.08,0,0,109,1860.51,1,4,7442.04,0,378,0,0,0,10,368,1860.51,5581.53,0,0,378,0,3,1229.01,0,84,0,0,0,0,84,0,1229.01,0,0,84,409.67,18,2014-12-31
